Year,Winner,W_Pts,2nd Place,2P_Pts,3rd Place,3P_Pts,4th Place,4P_Pts,5th Place,5P_Pts,6th Place,6P_Pts,7th Place,7P_Pts,8th Place,8P_Pts,9th Place,9P_Pts,10th Place,10P_Pts
2021,Toyota Yaris,266,Fiat New 500,240,Cupra Formentor,239,Volkswagen ID.3,224,Skoda Octavia,199,Land Rover Defender,164,Citröen C4,143,,,,,,
2020,Peugeot 208,281,Tesla Model 3,242,Porsche Taycan,222,Renault Clio,211,Ford Puma,209,Toyota Corolla,152,BMW 1-Series,133,,,,,,
2019,Jaguar I-Pace,250,Alpine A110,250,Kia Ceed,247,Ford Focus,235,Citröen C5 Aircross,210,Peugeot 508,192,Mercedes-Benz A-Class,116,,,,,,
2018,Volvo XC40,325,Seat Ibiza,242,BMW 5-Series,226,Kia Stinger,204,Citröen C3 Aircross,171,Audi A8,169,Alfa Romeo Stelvio,163,,,,,,
2017,Peugeot 3008,319,Alfa Romeo Giulia,296,Mercedes-Benz E-Class,197,Volvo S90/V90,172,Citröen C3,166,Toyota C-HR,165,Nissan Micra,135,,,,,,
2016,Opel/Vauxhall Astra,312,Volvo XC90,294,Mazda MX-5,202,Audi A4,189,Jaguar XE,163,Skoda Superb,147,BMW 7-Series,143,,,,,,
2015,Volkswagen Passat,340,Citröen C4 Cactus,248,Mercedes-Benz C-Class,221,Ford Mondeo,203,Nissan Qashqai,160,BMW 2-Series,154,Renault Twingo,124,,,,,,
2014,Peugeot 308,307,BMW i3,223,Tesla S,216,Citröen C4 Picasso,182,Mazda 3,180,Skoda Octavia,172,Mercedes-Benz S-Class,170,,,,,,
2013,Volkswagen Golf,414,Subaru BRZ/Toyota GT86,202,Volvo V40,189,Ford B-Max,148,Mercedes-Benz A-Class,138,Renault Clio,128,Peugeot 208,120,Hyundai i30,111,,,,
2012,Opel Ampera/Chevrolet Volt,330,Volkswagen UP!,281,Ford Focus,256,Range Rover Evoque,186,Fiat Panda,156,Citröen DS5,144,Toyota Yaris,122,,,,,,
2011,Nissan Leaf,257,Alfa Romeo Giulietta,248,Opel/Vauxhall Meriva,244,Ford C-Max/Grand C-Max,224,Citröen C3/DS3,175,Volvo S60/V60,145,Dacia Duster,132,,,,,,
2010,Volkswagen Polo,347,Toyota iQ,337,Opel/Vauxhall Astra,221,Skoda Yeti,158,Mercedes-Benz E-Class,155,Peugeot 3008,144,Citröen C3 Picasso,113,,,,,,
2009,Opel/Vauxhall Insignia,321,Ford Fiesta,320,Volkswagen Golf,223,Citröen C5,198,Alfa Romeo MiTo,148,Skoda Superb,144,Renault Megane,121,,,,,,
2008,Fiat 500,385,Mazda 2,325,Ford Mondeo,202,Kia Cee'd,166,Nissan Qashqai,147,Mercedes-Benz C-Class,128,Peugeot 308,91,,,,,,
2007,Ford S-Max,235,Opel/Vauxhall Corsa,233,Citröen C4 Picasso,222,Skoda Roomster,189,Honda Civic,148,Peugeot 207,144,Volvo C30,141,Fiat Grande Punto,138,,,,
2006,Renault Clio,256,Volkswagen Passat,251,Alfa Romeo 159,212,BMW 3-Series,203,Mazda 5,198,Citröen C1,187,Toyota Yaris,143,,,,,,
2005,Toyota Prius,406,Citröen C4,267,Ford Focus,228,Opel/Vauxhall Astra,180,Renault Modus,151,Peugeot 407,135,BMW 1-Series,83,,,,,,
2004,Fiat Panda,281,Mazda 3,241,Volkswagen Golf,241,Toyota Avensis,219,Opel/Vauxhall Vectra,213,BMW 5-Series,144,Nissan Micra,111,,,,,,
2003,Renault Megane,322,Mazda 6,302,Citröen C3,214,Honda Jazz,167,Ford Fiesta,161,Opel/Vauxhall Vectra,151,Mercedes-Benz E-Class,133,,,,,,
2002,Peugeot 307,286,Renault Laguna,244,Fiat Stilo,243,Mini One,213,Honda Civic,174,Citröen C5,119,Jaguar X-Type,86,,,,,,
2001,Alfa Romeo 147,238,Ford Mondeo,235,Toyota Prius,229,Audi A2,184,Mercedes-Benz C-Class,164,Opel/Vauxhall Corsa,133,Volvo S60,92,Chrysler PT Cruiser,74,Peugeot 607,43,Citröen Xsara Picasso,8
2000,Toyota Yaris,344,Fiat Multipla,325,Opel/Vauxhall Zafira,265,Skoda Fabia,245,Rover 75,221,,,,,,,,,,
1999,Ford Focus,444,Opel/Vauxhall Astra,272,Peugeot 206,249,Audi TT,235,Volvo S80,175,,,,,,,,,,
1998,Alfa Romeo 156,454,Volkswagen Golf,266,Audi A6,265,Mercedes-Benz A-Class,211,Citröen Xsara,204,,,,,,,,,,
1997,Renault Megane Scenic,405,Ford Ka,293,Volkswagen Passat,248,Skoda Octavia,230,Audi A3,199,,,,,,,,,,
1996,Fiat Bravo/Brava,378,Peugeot 406,363,Audi A4,246,Opel/Vauxhall Vectra,217,Mercedes-Benz E-Class,196,,,,,,,,,,
1995,Fiat Punto,370,Volkswagen Polo,292,Opel/Vauxhall Omega,272,Audi A8,235,Renault Laguna,231,,,,,,,,,,
1994,Ford Mondeo,290,Citröen Xantia,264,Mercedes-Benz C-Class,192,,,,,,,,,,,,,,
1993,Nissan Micra,338,Fiat Cinquecento,304,Renault Safrane,244,,,,,,,,,,,,,,
1992,Volkswagen Golf,276,Opel/Vauxhall Astra,231,Citröen ZX,213,,,,,,,,,,,,,,
1991,Renault Clio,312,Nissan Primera,258,Opel Calibra,183,,,,,,,,,,,,,,
1990,Citröen XM,390,Mercedes-Benz SL,215,Ford Fiesta,214,,,,,,,,,,,,,,
1989,Fiat Tipo,356,Opel/Vauxhall Vectra/Cavalier,261,Volkswagen Passat,194,,,,,,,,,,,,,,
1988,Peugeot 405,464,Citröen AX,252,Honda Prelude,234,,,,,,,,,,,,,,
1987,Opel Omega,275,Audi 80,238,BMW 7-Series,175,,,,,,,,,,,,,,
1986,Ford Scorpio,337,Lancia Y10,291,Mercedes-Benz 200-300 E,273,,,,,,,,,,,,,,
1985,Opel Kadett,326,Renault 25,261,Lancia Thema,191,,,,,,,,,,,,,,
1984,Fiat Uno,346,Peugeot 205,325,Volkswagen Golf,156,,,,,,,,,,,,,,
1983,Audi 100,410,Ford Sierra,386,Volvo 760,157,,,,,,,,,,,,,,
1982,Renault 9,335,Opel Ascona,304,Volkswagen Polo,225,,,,,,,,,,,,,,
1981,Ford Escort,326,Fiat Panda,308,Austin Metro,255,,,,,,,,,,,,,,
1980,Lancia Delta,369,Opel Kadett,301,Peugeot 505,199,,,,,,,,,,,,,,
1979,Simca-Chrysler Horizon,251,Fiat Ritmo,239,Audi 80,181,,,,,,,,,,,,,,
1978,Porsche 928,261,BMW 7-Series,231,Ford Granada,203,,,,,,,,,,,,,,
1977,Rover 3500,157,Audi 100,138,Ford Fiesta,135,,,,,,,,,,,,,,
1976,Simca 1307-1308,192,BMW 316-320,144,Renault 30 TS,107,,,,,,,,,,,,,,
1975,Citröen CX,229,Volkswagen Golf,164,Audi 50,136,,,,,,,,,,,,,,
1974,Mercedes-Benz 450S,115,Fiat X 1/9,99,Honda Civic,90,,,,,,,,,,,,,,
1973,Audi 80,114,Renault 5,109,Alfa Romeo Alfetta,95,,,,,,,,,,,,,,
